tab_id,col_id,row_id,label,context,entity
GWM06100907I240,7,1,Cheshire,"['nan', 'Cheshire', 'nan', 'nan', 'nan', 'EFOS1', 'Point(-2.22286 53.16509)', 'nan', '1325519.0', 'nan']",NIL
GWM06100907I240,7,15,Renfrewshire,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Point(-4.5824 55.8628)', 'category B listed building', 'nan', 'nan']",NIL
GWM06100907I240,7,24,Caernarfonshire,"['nan', 'EFOS24', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Grade II listed building', 'Caernarfonshire']",NIL
GWM06100907I240,7,37,Derbyshire,"['nan', 'Derbyshire', 'Grade II* listed building', 'SK4004742607', '1109106.0', 'Point(-1.40488 52.9795)', 'nan', 'EFOS37', 'nan', 'nan']",NIL
GWM06100907I240,7,40,Lancashire,"['EFOS40', '1257529.0', 'Merseyside', 'nan', 'Point(-3.022798 53.484483)', 'Grade II listed building', 'nan', 'SJ3222899127', 'nan', 'nan']",NIL
GWM06100907I240,8,36,Marthastichting,"['nan', 'nan', 'Rijksmonument', 'nan', 'Point(4.66484 52.12499)', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I240,8,41,list of cultural properties in Mümliswil-Ramiswil,"['nan', 'nan', 'class B Swiss cultural property of regional significance', 'list of cultural properties in Mümliswil-Ramiswil', 'nan', 'Ehemaliges Kinderheim (Habstangenweg 8', '4717.0', 'nan', 'nan', 'EFOS41']",NIL
GWM06100907I240,8,78,list of cultural properties in Münchwilen TG,"['nan', 'nan', 'EFOS78', 'nan', 'nan', 'nan', 'list of cultural properties in Münchwilen TG', 'nan', 'Point(8.996247 47.479545)', 'Ehemalige Weberei Münchwilen']",NIL
GWM06100907I241,1,2,"Fred C. Koch, Charles Koch, David H. Koch, Bill Koch, Frederick R. Koch","['QKSJ2', 'Frederick R. Koch', 'nan', 'nan', 'nan', 'nan', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,1,38,"Soong family, family of Chiang Kai-shek","['QKSJ38', 'Soong family', 'nan', 'nan', 'nan', 'nan', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,1,43,family of Donald Trump,"['QKSJ43', 'family of Donald Trump', 'nan', 'nan', 'nan', 'German', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,1,45,"First Lady, First Gentleman, ruler","['QKSJ45', 'First Lady', 'nan', 'nan', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I241,2,0,Teutsche Academie der Edlen Bau- Bild- und Mahlerey-Künste,"['QKSJ0', 'nan', 'Teutsche Academie der Edlen Bau- Bild- und Mahlerey-Künste', 'http://commons.wikimedia.org/wiki/Special:FilePath/Coat%20of%20arms%20of%20the%20house%20of%20Pucci.svg', 'nan', 'nan', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,2,8,Nordisk familjebok,"['QKSJ8', 'nan', 'Nordisk familjebok', 'http://commons.wikimedia.org/wiki/Special:FilePath/Bayard%20Coat%20of%20Arms.jpg', 'nan', 'nan', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,2,63,Encyclopædia Britannica 11th edition,"['QKSJ63', 'nan', 'Encyclopædia Britannica 11th edition', 'nan', 'nan', 'nan', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,4,6,Arabic,"['QKSJ6', 'nan', 'nan', 'nan', 'Arabic', 'nan', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,4,26,Arabic,"['QKSJ26', 'nan', 'nan', 'nan', 'Arabic', 'nan', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,4,59,Arabic,"['QKSJ59', 'nan', 'nan', 'nan', 'Arabic', 'nan', 'nan', '?']",NIL
GWM06100907I241,5,32,English,"['QKSJ32', 'nan', 'nan', 'nan', 'nan', 'English', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I241,5,43,"German, English","['QKSJ43', 'family of Donald Trump', 'nan', 'nan', 'nan', 'German', 'nan', 'family in which several members are involved in politics']",NIL
GWM06100907I242,2,1,National Register of Historic Places listed place,"['nan', 'nan', 'nan', '81000612.0', 'nan', 'CMMU1', 'nan', 'National Register of Historic Places listed place', 'nan', 'nan']",NIL
GWM06100907I242,2,2,National Register of Historic Places listed place,"['nan', 'nan', 'nan', 'CMMU2', 'National Register of Historic Places listed place', '1952-01-01T00:00:00Z', 'nan', 'nan', 'nan', '0000 0004 0420 0456']",NIL
GWM06100907I242,2,3,National Register of Historic Places listed place,"['nan', 'nan', '0000 0004 0420 4326', 'nan', 'nan', 'CMMU3', 'National Register of Historic Places listed place', 'nan', 'nan', '9000062.0']",NIL
GWM06100907I242,2,5,National Register of Historic Places listed place,"['nan', 'nan', 'nan', 'nan', 'nan', 'CMMU5', 'nan', '4001357.0', 'nan', 'nan']",NIL
GWM06100907I242,2,7,National Register of Historic Places listed place,"['nan', 'National Register of Historic Places listed place', 'nan', 'nan', 'nan', '12000160.0', 'nan', 'CMMU7', 'nan', 'nan']",NIL
GWM06100907I242,2,9,National Register of Historic Places listed place,"['National Register of Historic Places listed place', 'nan', 'Colonial Revival architecture', 'Oteen', '85003529.0', 'United States Department of Veterans Affairs', 'nan', '1918-09-04T00:00:00Z', 'nan', 'CMMU9']",NIL
GWM06100907I242,2,14,National Register of Historic Places listed place,"['National Register of Historic Places listed place', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'CMMU14', 'nan', '12000994.0']",NIL
GWM06100907I242,2,19,National Register of Historic Places listed place,"['nan', 'nan', '12000609.0', 'nan', '0000 0004 0420 633X', 'CMMU19', 'nan', 'nan', 'National Register of Historic Places listed place', 'nan']",NIL
GWM06100907I242,2,20,National Register of Historic Places listed place,"['nan', 'nan', 'CMMU20', 'nan', 'nan', '12000977.0', 'nan', 'National Register of Historic Places listed place', 'nan', '0000 0001 0626 1381']",NIL
GWM06100907I242,2,22,National Register of Historic Places listed place,"['nan', 'nan', 'nan', 'nan', 'nan', 'National Register of Historic Places listed place', '12000024.0', 'nan', 'nan', 'nan']",NIL
GWM06100907I242,2,23,National Register of Historic Places listed place,"['nan', 'nan', 'nan', 'nan', 'nan', 'CMMU23', 'nan', 'Lyons', '13000461.0', '1930-01-01T00:00:00Z']",NIL
GWM06100907I242,2,26,National Register of Historic Places listed place,"['nan', 'National Register of Historic Places listed place', 'nan', '0000 0004 0613 7235', 'nan', 'CMMU26', 'nan', 'nan', 'nan', '12000826.0']",NIL
GWM06100907I242,2,27,National Register of Historic Places listed place,"['83001614.0', 'nan', 'CMMU27', 'nan', 'Pueblo Revival Style architecture', '1932-01-01T00:00:00Z', 'nan', 'nan', 'National Register of Historic Places listed place', '40.0']",NIL
GWM06100907I242,2,28,National Register of Historic Places listed place,"['nan', 'National Register of Historic Places listed place', 'nan', 'nan', '0000 0004 0419 2775', 'CMMU28', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I242,2,31,"National Historic Landmark, National Register of Historic Places listed place","['nan', 'nan', 'nan', 'nan', 'National Register of Historic Places listed place', '3001412.0', 'nan', 'nan', 'CMMU31', 'nan']",NIL
GWM06100907I242,2,34,National Register of Historic Places listed place,"['13000814.0', 'Richard E. Schmidt', '0000 0004 0419 5175', 'nan', 'Colonial Revival architecture', 'National Register of Historic Places listed place', 'nan', 'CMMU34', 'nan', 'nan']",NIL
GWM06100907I242,5,9,Oteen,"['Oteen', '1918-09-04T00:00:00Z', 'nan', 'CMMU9', 'Colonial Revival architecture', 'United States Department of Veterans Affairs', 'nan', 'National Register of Historic Places listed place', 'nan', 'nan']",NIL
GWM06100907I242,5,11,Brooklyn,"['CMMU11', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Brooklyn', 'nan', 'nan']",NIL
GWM06100907I242,5,23,Lyons,"['nan', 'nan', 'National Register of Historic Places listed place', 'nan', 'Lyons', '1930-01-01T00:00:00Z', 'nan', 'CMMU23', 'nan', 'nan']",NIL
GWM06100907I242,5,33,White River Junction,"['nan', 'White River Junction', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I242,6,13,Rosalind Franklin University of Medicine and Science,"['0000 0000 9408 8947', 'nan', 'nan', 'nan', 'Rosalind Franklin University of Medicine and Science', 'nan', 'nan', 'nan', 'CMMU13', 'nan']",NIL
GWM06100907I242,6,15,Baylor College of Medicine,"['Baylor College of Medicine', 'nan', 'nan', 'CMMU15', 'nan', '0000 0004 0420 5521', 'nan', 'nan', '1945-01-01T00:00:00Z', 'nan']",NIL
GWM06100907I242,6,25,"University of Nevada, Reno School of Medicine","['0000 0004 0420 0720', 'nan', 'nan', 'nan', 'nan', 'nan', 'University of Nevada', 'nan', '2012-08-06T00:00:00Z', 'nan']",NIL
GWM06100907I242,6,35,Icahn School of Medicine at Mount Sinai,"['nan', 'CMMU35', 'http://commons.wikimedia.org/wiki/Special:FilePath/US%20Department%20of%20Veterans%20Affairs%20vertical%20logo.svg', 'nan', 'nan', 'Icahn School of Medicine at Mount Sinai', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I242,7,9,Colonial Revival architecture,"['CMMU9', 'Oteen', '85003529.0', 'nan', 'nan', 'National Register of Historic Places listed place', 'Colonial Revival architecture', 'United States Department of Veterans Affairs', 'nan', '1918-09-04T00:00:00Z']",NIL
GWM06100907I242,7,27,Pueblo Revival Style architecture,"['83001614.0', 'nan', '1932-01-01T00:00:00Z', 'National Register of Historic Places listed place', 'Pueblo Revival Style architecture', '40.0', 'nan', 'nan', 'CMMU27', 'nan']",NIL
GWM06100907I242,7,34,Colonial Revival architecture,"['Richard E. Schmidt', 'Colonial Revival architecture', '13000814.0', '0000 0004 0419 5175', 'nan', 'nan', 'nan', 'nan', 'CMMU34', 'nan']",NIL
GWM06100907I242,8,9,United States Department of Veterans Affairs,"['National Register of Historic Places listed place', '85003529.0', 'nan', 'United States Department of Veterans Affairs', 'nan', 'CMMU9', 'nan', 'Oteen', '1918-09-04T00:00:00Z', 'nan']",NIL
GWM06100907I242,8,34,Richard E. Schmidt,"['13000814.0', 'nan', 'National Register of Historic Places listed place', 'Colonial Revival architecture', 'nan', '0000 0004 0419 5175', 'nan', 'nan', 'CMMU34', 'Richard E. Schmidt']",NIL
GWM06100907I243,2,4,arts,"['https://northvanarts.ca/', '?', 'nan', 'nan', 'CFYC4', 'arts', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I243,2,9,"choreography, dance choreography","['nan', 'nan', 'nan', 'nan', 'choreography', '?', 'nan', 'CFYC9', 'nan', 'nan']",NIL
GWM06100907I243,2,12,performing arts,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'performing arts', 'nan', 'nan', 'https://atlanticpresenters.ca/']",NIL
GWM06100907I243,2,15,"art, literature","['nan', 'nan', 'nan', 'literature', 'nan', 'nan', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I243,2,18,"literature, reading, literary composing","['?', 'CFYC18', 'nan', 'nan', 'nan', 'reading', 'nan', '501(c)(3) organization', 'nan', 'https://wab.org/']",NIL
GWM06100907I243,7,0,charitable organization,"['0000 0004 0612 6982', 'nan', 'nan', 'economic sector', 'CFYC0', 'charitable organization', 'nan', 'Iniva_arts', 'http://www.iniva.org', 'nan']",NIL
GWM06100907I243,7,18,501(c)(3) organization,"['nan', 'CFYC18', 'nan', 'nan', 'literary composing', '501(c)(3) organization', '740 University Avenue Rochester New York 14607', 'https://wab.org/', 'nan', '?']",NIL
GWM06100907I243,9,3,Category:Fashion design,"['21.85', 'Fashion_Design', 'nan', 'nan', 'Category:Fashion design', 'nan', 'Design of fashion', 'nan', 'nan', 'nan']",NIL
GWM06100907I243,9,8,Category:Interior design,"['nan', 'Interior design', 'nan', 'nan', 'nan', 'economic sector', 'nan', '21.84', 'nan', 'Category:Interior design']",NIL
GWM06100907I244,1,0,Steenbergen,"['WKVN0', 'Steenbergen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,1,Limmen,"['WKVN1', 'Limmen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,2,Zaltbommel,"['WKVN2', 'Zaltbommel', 'nan', 'https://www.jeroenboschziekenhuis.nl/', 'Jeroen Bosch Ziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,3,Nieuwerkerk aan den IJssel,"['WKVN3', 'Nieuwerkerk aan den IJssel', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,4,Eibergen,"['WKVN4', 'Eibergen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,5,Arnhem,"['WKVN5', 'Arnhem', 'Point(5.8828311 51.9494309)', 'https://www.rijnstate.nl', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20klein%20Rijnstate.jpg', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,6,Veendam plaats,"['WKVN6', 'Veendam plaats', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,7,Gemert,"['WKVN7', 'Gemert', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,8,Heemstede,"['WKVN8', 'Heemstede', 'Point(4.63306 52.35528)', 'http://www.spaarnegasthuis.nl', 'nan', 'nan', 'Spaarne Gasthuis (Heemstede)', 'nan', 'nan']",NIL
GWM06100907I244,1,9,Leerdam,"['WKVN9', 'Leerdam', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,10,Harlingen,"['WKVN10', 'Harlingen', 'Point(5.429444444 53.162416666)', 'https://www.mcl.nl', 'nan', 'nan', 'MCL Harlingen', 'nan', 'nan']",NIL
GWM06100907I244,1,11,Maastricht,"['WKVN11', 'Maastricht', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,12,Middelburg,"['WKVN12', 'Middelburg', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,13,Tiel,"['WKVN13', 'Tiel', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,15,Velsen-Noord,"['WKVN15', 'Velsen-Noord', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,16,"Almere, Almere Poort","['WKVN16', 'Almere', 'Point(5.1519508 52.3478899)', 'nan', 'Flevoziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,17,Barneveld,"['WKVN17', 'Barneveld', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,18,Mijdrecht,"['WKVN18', 'Mijdrecht', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,19,Epe,"['WKVN19', 'Epe', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,20,"Amsterdam, Amsterdam-Centrum","['WKVN20', 'Amsterdam', 'Point(4.889444444 52.371055555)', 'https://www.olvg.nl/contact-locatie-spuistraat', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,21,Sassenheim,"['WKVN21', 'Sassenheim', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,22,Doorn,"['WKVN22', 'Doorn', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,23,Ridderkerk,"['WKVN23', 'Ridderkerk', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,25,Haaksbergen,"['WKVN25', 'Haaksbergen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,26,Rozenburg,"['WKVN26', 'Rozenburg', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,27,Rotterdam,"['WKVN27', 'Rotterdam', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,28,Wassenaar,"['WKVN28', 'Wassenaar', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,29,Wapenveld,"['WKVN29', 'Wapenveld', 'Point(6.053605029 52.4125385)', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,30,Rijssen,"['WKVN30', 'Rijssen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,31,Emmeloord,"['WKVN31', 'Emmeloord', 'nan', 'nan', 'nan', 'nan', 'nan', 'Huisartsenpost Emmeloord', 'nan']",NIL
GWM06100907I244,1,32,Houten,"['WKVN32', 'Houten', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,33,Eindhoven,"['WKVN33', 'Eindhoven', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,34,Oisterwijk,"['WKVN34', 'Oisterwijk', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,35,Rosmalen,"['WKVN35', 'Rosmalen', 'nan', 'nan', 'Jeroen Bosch Ziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,36,Hellevoetsluis,"['WKVN36', 'Hellevoetsluis', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,37,Raalte,"['WKVN37', 'Raalte', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,38,Doetinchem,"['WKVN38', 'Doetinchem', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,39,Voorburg,"['WKVN39', 'Voorburg', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,40,Etten-Leur,"['WKVN40', 'Etten-Leur', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,41,Nijmegen,"['WKVN41', 'Nijmegen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,42,'s-Hertogenbosch,"['WKVN42', ""'s-Hertogenbosch"", 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,44,Velp,"['WKVN44', 'Velp', 'Point(5.9741738 51.986252)', 'https://www.rijnstate.nl/', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20klein%20Rijnstate.jpg', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,45,Enschede,"['WKVN45', 'Enschede', 'Point(6.887472222 52.218583333)', 'nan', 'Medisch Spectrum Twente', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,46,The Hague,"['WKVN46', 'The Hague', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,47,Schagen,"['WKVN47', 'Schagen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,48,Ridderkerk,"['WKVN48', 'Ridderkerk', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,49,'s-Gravenzande,"['WKVN49', ""'s-Gravenzande"", 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,50,Ommen,"['WKVN50', 'Ommen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,51,Drunen,"['WKVN51', 'Drunen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,52,Zierikzee,"['WKVN52', 'Zierikzee', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,53,Naaldwijk,"['WKVN53', 'Naaldwijk', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,54,Oldenzaal,"['WKVN54', 'Oldenzaal', 'Point(6.9290533 52.3081713)', 'https://www.mst.nl/bezoekers/locaties/locatie-oldenzaal/', 'nan', 'nan', 'nan', 'Huisartsenpost Oldenzaal', 'nan']",NIL
GWM06100907I244,1,55,Emmeloord,"['WKVN55', 'Emmeloord', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,56,Zaltbommel,"['WKVN56', 'Zaltbommel', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,57,Etten-Leur,"['WKVN57', 'Etten-Leur', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,58,Alphen aan den Rijn,"['WKVN58', 'Alphen aan den Rijn', 'Point(4.6607423 52.1429385)', 'https://www.alrijne.nl/', 'nan', 'nan', 'nan', 'nan', 'no']",NIL
GWM06100907I244,1,59,Maastricht,"['WKVN59', 'Maastricht', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,60,Lochem,"['WKVN60', 'Lochem', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,61,Weesp,"['WKVN61', 'Weesp', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,62,Kerkrade,"['WKVN62', 'Kerkrade', 'Point(6.0576375 50.8669213)', 'https://www.zuyderland.nl', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,63,Nijmegen,"['WKVN63', 'Nijmegen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,64,Baarn,"['WKVN64', 'Baarn', 'Point(5.2748892 52.2148325)', 'https://www.meandermc.nl/patientenportaal/home', 'nan', 'nan', 'nan', 'nan', 'no']",NIL
GWM06100907I244,1,65,Echt,"['WKVN65', 'Echt', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,66,Katwijk,"['WKVN66', 'Katwijk', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,67,Druten,"['WKVN67', 'Druten', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,68,IJburg,"['WKVN68', 'IJburg', 'Point(4.991333333 52.357638888)', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,69,Carnisselande,"['WKVN69', 'Carnisselande', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,70,Budel,"['WKVN70', 'Budel', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,71,Den Burg,"['WKVN71', 'Den Burg', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,73,Heerhugowaard,"['WKVN73', 'Heerhugowaard', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,75,Brunssum,"['WKVN75', 'Brunssum', 'Point(5.9759659 50.941601)', 'https://www.zuyderland.nl', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,76,Brielle,"['WKVN76', 'Brielle', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,77,Kampen,"['WKVN77', 'Kampen', 'Point(5.9193338 52.5516159)', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,79,Nieuw-Vennep,"['WKVN79', 'Nieuw-Vennep', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,80,Bodegraven,"['WKVN80', 'Bodegraven', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,81,Dieren,"['WKVN81', 'Dieren', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,82,Echt,"['WKVN82', 'Echt', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,83,Schoonhoven,"['WKVN83', 'Schoonhoven', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,84,Zoetermeer,"['WKVN84', 'Zoetermeer', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,85,Deurne,"['WKVN85', 'Deurne', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,86,Woerden,"['WKVN86', 'Woerden', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,87,Dronten,"['WKVN87', 'Dronten', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,88,Oudenbosch,"['WKVN88', 'Oudenbosch', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,89,The Hague,"['WKVN89', 'The Hague', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,90,Utrecht,"['WKVN90', 'Utrecht', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,91,Boxtel,"['WKVN91', 'Boxtel', 'Point(5.321277777 51.594083333)', 'https://www.jeroenboschziekenhuis.nl/', 'Jeroen Bosch Ziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,92,Asten,"['WKVN92', 'Asten', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,93,Westerhaar-Vriezenveensewijk,"['WKVN93', 'Westerhaar-Vriezenveensewijk', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,94,Krimpen aan den IJssel,"['WKVN94', 'Krimpen aan den IJssel', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,95,Bunschoten,"['WKVN95', 'Bunschoten', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,96,Doesburg,"['WKVN96', 'Doesburg', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,97,Steenwijk,"['WKVN97', 'Steenwijk', 'Point(6.1207893 52.7934236)', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,98,Hillegom,"['WKVN98', 'Hillegom', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,1,99,Nijkerk,"['WKVN99', 'Nijkerk', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,4,2,Jeroen Bosch Ziekenhuis,"['WKVN2', 'Zaltbommel', 'nan', 'https://www.jeroenboschziekenhuis.nl/', 'Jeroen Bosch Ziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,4,16,Flevoziekenhuis,"['WKVN16', 'Almere', 'Point(5.1519508 52.3478899)', 'nan', 'Flevoziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
